-100 5170 -100    0   23    1 -100 -100    1 1972
-100 6470 -100    5   70    0 -100 -100    2 1972
-100 7070 7070    4   48    2 -100 -100    3 1972
-100 5170 9380    0   27    2 -100 -100    4 1972
-100 6680 2690    2   61    1 -100 -100    5 1972
-100 3390 -100    0   26    1 -100 -100    6 1972
-100  770 -100    2   28    1 -100 -100    7 1972
-100 4080 -100    0   27    1 -100 -100    8 1972
-100  -95 -100    2   21    1 -100 -100    9 1972
-100 9290 2380    4   30    2 -100 -100   10 1972
-100 1680 2690    1   30    1 -100 -100   11 1972
-100 5380  -99    5   56    2 -100 -100   12 1972
-100 6470 9290    1   54    2 -100 -100   13 1972
-100 9290 -100    2   49    3 -100 -100   14 1972
-100 2380 8190    5   41    2 -100 -100   15 1972
-100 6870 8980    2   54    2 -100 -100   16 1972
-100  770 5690    2   24    1 -100 -100   17 1972
-100 9380 9370    3   62    1 -100 -100   18 1972
-100 7860 4680    3   46    4 -100 -100   19 1972
-100 -100 -100    0   21    4 -100 -100   20 1972
-100  770 7860    2   57    2 -100 -100   21 1972
-100 6080 -100    2   58    1 -100 -100   22 1972
-100 4470 4170    0   21    2 -100 -100   23 1972
-100 8190 5480    1   26    2 -100 -100   24 1972
-100 7860  170    0   71    2 -100 -100   25 1972
-100 3890 3890    2   53    2 -100 -100   26 1972
-100 4870 7860    2   42    3 -100 -100   27 1972
-100  -99  770    2   42    2 -100 -100   28 1972
-100 5090  -95    0   20    2 -100 -100   29 1972
-100 3670 8270    2   23    2 -100 -100   30 1972
-100 2470 2470    2   26    3 -100 -100   31 1972
-100 8190 6470    1   25    2 -100 -100   32 1972
-100 7870 -100    0   26    2 -100 -100   33 1972
-100 5380 1870    5   78    1 -100 -100   34 1972
-100 1890 8680    1   21    2 -100 -100   35 1972
-100 2380 -100    2   27    1 -100 -100   36 1972
-100 2970 5090    2   58    1 -100 -100   37 1972
-100 -100  180    1   35    1 -100 -100   38 1972
-100  -95 -100    0   58    1 -100 -100   39 1972
-100 9480  770    2   51    3 -100 -100   40 1972
-100 -100 -100    2   76    0 -100 -100   41 1972
-100  -95 7860    2   53    2 -100 -100   42 1972
-100 2180 8680    2   39    2 -100 -100   43 1972
-100 8980  180    0   64    2 -100 -100   44 1972
-100 9290 6170    4   50    2 -100 -100   45 1972
-100 7860 6680    0   27    1 -100 -100   46 1972
-100 4560 -100    0   25    2 -100 -100   47 1972
-100  770 -100    4   49    1 -100 -100   48 1972
-100 2870 6870    4   40    1 -100 -100   49 1972
-100  180 3990    4   43    3 -100 -100   50 1972
-100  770 2880    3   46    2 -100 -100   51 1972
-100 6470 3570    5   37    1 -100 -100   52 1972
-100 1990 6890    2   46    1 -100 -100   53 1972
-100 6870 3570    1   22    1 -100 -100   54 1972
-100 3570 6170    5   53    4 -100 -100   55 1972
-100  -99  -99    5   35    1 -100 -100   56 1972
-100 7970  770    3   31    1 -100 -100   57 1972
-100 2290 3570    0   30    1 -100 -100   58 1972
-100 9590 3990    3   37    1 -100 -100   59 1972
-100 3070 3070    4   57    1 -100 -100   60 1972
-100 9590  -95    1   39    1 -100 -100   61 1972
-100 1280 7860    1   62    3 -100 -100   62 1972
-100  180 8660    5   51    2 -100 -100   63 1972
-100 9090 5690    6   43    3 -100 -100   64 1972
-100 2380 7860    4   39    3 -100 -100   65 1972
-100 3570 6170    2   52    1 -100 -100   66 1972
-100 2070 1170    2   30    2 -100 -100   67 1972
-100  770  770    0   47    2 -100 -100   68 1972
-100 6870 -100    0   31    2 -100 -100   69 1972
-100 4680 5380    0   25    2 -100 -100   70 1972
-100 3570 5390    1   45    1 -100 -100   71 1972
-100 6870 8590    2   30    1 -100 -100   72 1972
-100 3990  -95    2   68    0 -100 -100   73 1972
-100 8680 2670    1   63    1 -100 -100   74 1972
-100 2790 -100    0   19    2 -100 -100   75 1972
-100 7870 -100    0   23    4 -100 -100   76 1972
-100 -100 9470    1   46    2 -100 -100   77 1972
-100 8680 -100    1   55    0 -100 -100   78 1972
-100 3180 -100    1   22    4 -100 -100   79 1972
-100 5592 -100    0   55    2 -100 -100   80 1972
-100  770 3390    5   44    3 -100 -100   81 1972
-100 6990  770    2   41    2 -100 -100   82 1972
-100 6970 -100    0   49    1 -100 -100   83 1972
-100 7870 7460    2   28    1 -100 -100   84 1972
